461	693	4
461	283	4
461	449	4
461	425	4
461	583	4
461	804	4
461	560	4
461	158	3
461	644	4
461	366	4
461	832	4
461	692	4
461	237	3
461	352	3
461	151	3
461	330	3
461	508	4
461	673	4
461	450	3
461	792	4
461	444	3
461	683	4
461	395	4
461	430	3
461	481	4
461	247	4
461	178	3
461	915	4
461	160	4
461	904	4
461	522	4
461	168	4
461	429	3
461	117	4
461	615	4
461	672	5
462	491	3
462	729	3
462	588	3
462	7	4
462	970	3
462	798	4
462	650	4
462	367	4
462	804	3
462	630	3
462	667	3
462	721	4
462	186	3
462	517	5
462	149	4
462	395	3
462	176	3
462	230	3
462	685	3
462	966	4
462	814	3
462	953	4
462	826	4
463	986	4
463	714	5
463	191	5
463	58	4
463	857	4
463	267	4
463	899	5
463	525	4
464	393	2
464	668	4
464	428	5
464	168	3
464	7	4
464	171	3
464	61	3
464	624	4
464	184	5
464	652	5
464	527	5
464	703	4
464	183	3
464	806	5
464	848	3
464	492	3
464	366	4
464	96	3
464	395	4
464	430	1
464	285	1
464	262	4
464	170	1
464	230	2
464	362	2
464	572	4
464	536	4
465	425	5
465	7	5
465	267	5
465	344	4
465	747	3
466	215	2
466	139	4
466	417	2
466	382	3
466	190	4
466	498	1
466	391	4
466	171	3
466	989	5
466	359	1
466	234	2
466	313	1
466	285	2
466	128	3
466	269	2
466	233	2
466	395	4
466	747	5
466	422	1
466	473	3
466	250	3
466	137	5
466	243	2
466	468	2
466	454	1
467	438	3
467	475	3
467	491	3
467	22	3
467	217	5
467	184	4
467	91	1
467	58	4
467	468	3
467	703	4
467	973	4
468	225	4
468	283	4
468	96	4
468	184	5
468	471	3
468	7	4
468	395	4
468	150	3
468	230	5
468	322	1
469	491	3
470	343	4
470	428	5
470	61	4
470	404	3
470	184	5
470	10	3
470	192	4
470	267	4
470	204	4
470	320	4
470	229	4
471	824	3
471	514	3
471	491	4
471	342	3
471	844	4
471	713	3
471	683	5
471	149	4
471	868	5
471	810	4
471	226	4
471	580	4
471	409	4
472	343	3
472	425	4
472	186	3
472	472	3
472	652	3
472	267	4
472	209	3
472	409	4
473	31	3
473	283	3
473	183	3
473	140	2
473	151	3
473	233	3
473	185	3
473	217	3
473	299	3
474	162	4
474	505	5
474	516	5
474	492	3
474	646	4
474	224	4
474	404	5
474	502	3
474	531	4
474	436	3
474	385	3
475	283	3
475	999	4
475	151	3
475	425	5
475	349	4
475	353	3
475	184	5
475	150	3
475	233	4
475	267	3
475	395	5
475	430	3
475	312	3
476	296	5
476	472	5
477	40	3
477	491	4
477	125	4
477	258	5
477	167	3
477	57	3
477	98	4
477	65	3
477	295	5
477	221	4
477	319	4
477	75	4
477	283	4
477	449	4
477	999	4
477	234	4
477	996	1
477	396	5
477	219	4
477	261	3
477	296	3
477	309	3
477	256	3
477	163	4
477	148	3
477	313	4
477	47	3
477	118	3
477	92	4
477	281	3
477	238	3
477	88	4
477	368	4
477	428	5
477	53	4
477	166	4
477	119	3
477	345	3
477	87	4
477	203	4
477	452	4
477	323	4
477	199	4
477	732	4
477	362	3
477	89	3
477	286	4
477	357	4
477	176	4
477	410	4
477	247	3
477	116	4
477	217	4
477	160	3
477	503	3
477	243	4
477	117	4
477	468	3
477	271	4
477	288	4
477	253	4
478	668	3
478	580	4
478	265	3
478	639	3
478	606	4
478	162	3
478	917	4
478	363	3
478	184	4
478	177	2
478	183	3
478	238	3
478	726	4
478	81	3
478	41	4
478	718	4
478	178	3
478	217	4
478	750	4
478	546	5
478	712	4
478	244	3
478	253	3
478	475	2
478	443	2
478	98	3
478	864	4
478	312	2
478	414	3
478	283	4
478	625	3
478	296	3
478	21	3
478	920	4
478	165	5
478	343	3
478	128	3
478	853	3
478	540	2
478	119	3
478	991	4
478	994	4
478	866	4
478	120	2
478	331	2
478	641	4
478	538	4
478	242	4
478	190	3
478	728	3
478	832	4
478	637	5
478	256	4
478	520	5
478	73	2
478	409	3
478	384	3
478	673	4
478	990	2
478	906	2
478	747	4
478	655	5
478	598	3
478	899	4
478	247	3
478	805	3
478	767	4
478	586	4
478	117	3
478	225	3
478	62	3
478	368	3
478	691	3
478	677	4
478	798	3
478	417	3
478	842	3
478	75	3
478	687	3
478	367	3
478	996	1
478	674	4
478	893	4
478	649	3
478	261	2
478	818	4
478	813	4
478	330	3
478	928	3
478	574	3
478	702	3
478	525	4
478	320	4
478	548	4
478	230	3
478	905	3
478	250	3
478	932	3
478	326	3
478	468	4
479	368	4
479	366	3
479	999	4
479	38	3
479	425	4
479	349	4
479	216	3
479	250	2
479	404	3
479	178	2
479	261	3
479	589	5
479	233	3
479	429	2
479	305	4
479	7	4
479	469	3
479	348	3
479	257	3
479	338	3
479	312	3
479	426	4
479	400	4
479	26	3
479	221	2
479	235	4
479	183	5
479	229	4
479	262	3
479	341	3
479	218	3
479	322	4
480	343	2
480	428	4
480	491	3
480	178	3
480	999	3
480	448	2
480	306	1
480	404	3
480	593	5
480	269	1
480	519	4
480	639	5
480	573	5
480	543	4
480	520	4
480	511	4
480	229	4
481	475	4
481	461	3
481	69	4
481	349	4
481	216	2
481	234	3
481	160	3
481	233	5
481	434	4
481	482	3
481	149	4
481	26	3
481	395	4
481	243	4
481	439	5
481	265	4
481	223	2
481	422	3
481	290	3
482	225	3
482	171	3
482	61	4
482	999	3
482	448	3
482	38	4
482	151	5
482	585	3
482	96	3
482	176	1
482	137	4
482	443	2
482	305	4
482	70	2
482	158	3
482	325	3
482	149	5
482	266	3
482	400	4
482	395	5
482	498	4
482	74	3
482	141	2
482	439	5
482	209	4
482	412	3
482	360	3
482	117	5
482	59	4
482	165	5
482	98	2
482	376	5
482	320	5
482	170	3
482	366	5
482	75	5
482	230	3
482	323	3
482	322	2
482	153	2
483	475	2
483	349	3
483	417	4
483	184	3
483	121	4
483	366	3
483	88	3
483	385	4
483	320	4
483	422	3
483	310	4
483	332	3
483	472	3
483	39	3
484	265	4
484	271	4
485	428	4
485	473	4
485	475	3
485	491	3
485	996	4
485	407	4
485	252	4
486	192	4
486	428	4
486	183	4
486	162	5
486	296	2
486	7	3
487	7	2
487	429	3
488	186	5
489	428	4
489	342	3
489	239	3
489	96	5
489	87	4
489	244	4
489	233	5
489	77	3
489	168	4
489	288	4
489	623	5
489	192	4
489	325	4
489	422	2
489	256	4
489	536	5
489	395	4
489	162	4
489	271	4
489	277	5
489	312	3
490	428	5
490	330	3
491	215	2
491	225	4
491	74	4
491	330	3
491	367	3
491	7	3
491	216	4
492	417	4
492	469	5
493	372	3
493	225	3
493	171	5
493	283	4
493	178	3
493	342	3
493	234	4
493	87	4
493	7	4
493	325	3
493	999	5
493	148	3
493	226	3
493	285	3
493	367	4
494	217	4
494	191	3
494	221	4
494	428	5
495	428	5
497	443	3
497	908	3
497	234	3
497	734	3
497	692	4
497	538	4
497	271	4
497	787	4
497	603	4
497	403	2
497	540	4
497	119	3
497	473	3
497	315	4
497	407	3
497	556	5
497	631	5
497	571	4
497	444	3
497	990	4
497	247	4
497	561	3
497	552	4
497	225	4
497	349	4
497	318	4
497	267	4
497	676	4
497	521	4
498	795	4
498	254	2
498	177	2
498	498	2
498	463	3
498	417	4
498	184	5
498	997	1
498	93	3
498	347	2
498	368	3
498	576	3
498	267	4
498	189	1
498	422	2
498	82	4
498	351	4
499	234	5
499	283	5
499	271	5
499	312	5
499	281	5
500	455	3
500	343	3
500	475	4
500	178	5
500	125	4
500	346	4
500	342	4
500	216	4
500	472	4
500	261	4
500	463	3
500	254	3
500	152	3
500	443	4
500	456	2
500	351	4
500	276	4
500	395	3
501	342	4
501	104	5
501	98	3
501	417	4
501	312	3
501	283	2
501	272	4
501	234	3
501	281	2
501	238	2
501	269	3
501	203	2
501	267	2
501	300	3
501	497	4
501	178	4
501	92	2
501	160	5
501	275	4
501	243	3
501	271	4
502	342	3
502	443	5
502	312	2
502	999	5
502	234	3
502	256	3
502	345	3
502	492	5
502	281	2
502	343	4
502	428	5
502	357	4
502	300	5
502	10	3
502	142	3
502	82	4
502	271	3
502	395	5
503	305	4
503	275	4
503	8	5
503	402	4
503	425	4
503	261	4
503	313	4
503	72	4
503	330	4
503	269	5
503	267	4
503	395	4
503	157	3
503	306	4
503	176	5
503	473	5
503	921	4
504	226	4
504	249	4
504	470	3
504	375	3
504	184	4
504	282	3
504	148	3
504	208	2
504	338	3
504	355	2
504	300	3
504	45	3
504	376	4
504	440	3
504	41	3
504	116	4
504	217	4
504	377	2
504	502	4
504	415	3
504	214	3
504	451	3
504	279	3
504	281	3
504	343	4
504	540	4
504	152	4
504	926	3
504	486	2
504	332	3
504	149	4
504	437	3
504	288	4
504	125	4
504	317	2
504	879	4
504	301	3
504	359	2
504	20	4
504	293	3
504	102	4
504	270	3
504	710	3
504	159	2
504	176	3
504	170	4
504	123	2
504	243	4
504	141	3
504	454	3
504	349	4
504	57	3
504	819	5
504	645	4
504	121	3
504	347	2
504	203	3
504	233	4
504	447	3
504	497	2
504	528	4
504	881	4
504	472	3
504	192	4
504	379	2
504	326	3
505	317	1
505	446	4
505	427	1
505	305	4
505	86	1
505	382	1
505	443	3
505	402	1
505	283	4
505	346	1
505	470	1
505	256	2
505	24	4
505	161	1
505	279	3
505	281	4
505	232	3
505	839	4
505	124	1
505	186	3
505	387	2
505	241	1
505	431	1
505	356	2
505	357	4
505	456	1
505	154	3
505	306	3
505	422	3
505	484	3
505	373	1
505	399	1
505	82	4
505	429	4
505	316	3
505	308	1
505	264	1
505	182	4
505	494	3
505	351	3
506	368	2
506	359	2
506	473	3
506	343	4
506	178	4
506	425	4
506	498	3
506	215	3
506	239	2
506	233	4
506	257	3
506	256	3
506	417	4
506	395	3
506	152	4
506	174	3
506	154	3
506	252	4
506	351	4
506	402	3
506	281	3
506	230	3
506	341	3
506	298	1
507	294	2
507	202	2
507	349	4
507	692	4
507	446	3
507	104	2
507	305	4
507	193	2
507	374	3
507	627	5
507	425	5
507	272	3
507	996	1
507	261	4
507	279	3
507	330	3
507	797	4
507	368	3
507	609	5
507	159	1
507	267	2
507	81	3
507	300	3
507	152	4
507	487	1
507	320	4
507	422	3
507	310	4
507	332	4
507	94	1
507	542	5
507	172	4
507	74	2
507	82	5
507	562	4
507	436	5
507	803	4
507	515	5
507	182	4
507	351	3
507	921	4
508	443	4
508	363	3
508	234	5
508	93	3
508	238	3
508	87	4
508	422	4
508	562	4
508	271	4
508	672	4
508	214	4
508	312	3
508	756	4
508	988	4
508	423	4
508	976	4
508	469	4
508	395	5
508	152	3
508	373	3
508	886	3
508	743	4
508	476	4
508	359	2
508	49	3
508	445	2
508	878	3
508	82	3
508	160	4
508	349	4
508	122	3
508	347	2
508	907	3
508	784	4
508	497	3
508	230	4
508	39	4
509	158	2
509	330	3
509	383	3
509	160	4
509	474	3
509	141	3
509	201	2
509	302	3
509	407	2
509	216	4
509	443	5
509	140	4
510	611	4
510	677	3
510	305	5
510	650	5
510	226	4
510	747	4
510	628	4
510	342	4
510	689	4
510	809	4
510	985	3
510	594	5
510	707	5
510	585	3
510	469	5
510	829	4
510	267	5
510	230	4
510	744	4
510	572	4
510	818	4
510	904	4
510	939	4
510	429	3
510	271	4
510	556	4
510	968	5
510	672	4
511	446	3
511	463	3
511	497	1
511	64	4
511	439	3
511	819	5
511	359	3
511	484	3
511	270	3
511	368	3
511	269	1
511	474	3
511	357	3
511	152	4
511	274	4
511	310	3
511	182	3
511	196	2
511	429	3
512	917	4
512	475	3
512	729	4
512	428	5
512	691	4
512	714	4
512	677	4
512	162	3
512	104	3
512	522	4
512	903	4
512	899	4
512	26	3
512	8	3
512	711	3
512	999	3
512	651	4
512	346	4
512	425	4
512	274	2
512	388	4
512	854	4
512	752	4
512	973	4
512	349	3
512	261	3
512	204	4
512	24	4
512	158	4
512	238	3
512	368	4
512	555	4
512	853	4
512	540	4
512	505	4
512	203	4
512	673	4
512	538	4
512	267	5
512	185	3
512	623	5
512	598	4
512	547	3
512	646	4
512	422	2
512	473	4
512	472	4
512	400	4
512	774	4
512	572	4
512	923	4
512	553	4
512	257	3
512	82	4
512	429	3
512	385	3
512	383	3
512	515	3
512	182	4
512	39	2
513	158	3
513	340	2
513	269	4
513	486	2
513	455	3
513	319	5
513	160	4
513	491	4
513	267	3
513	294	2
513	417	3
513	342	4
513	422	3
513	313	5
513	463	4
513	39	5
513	74	4
513	305	5
513	457	2
513	497	4
513	140	4
514	446	5
514	427	3
514	242	4
514	417	5
514	8	4
514	402	2
514	234	3
514	996	1
514	184	3
514	396	4
514	436	5
514	93	3
514	24	5
514	409	1
514	366	4
514	72	2
514	558	2
514	227	1
514	140	2
514	267	4
514	357	3
514	395	5
514	381	3
514	230	4
514	473	2
514	271	5
514	429	5
515	349	4
515	267	3
515	429	3
515	417	4
515	385	4
515	8	3
515	464	2
515	454	3
515	422	2
516	613	4
516	225	4
516	214	2
516	463	3
516	312	3
516	234	4
516	349	4
516	899	3
516	313	3
516	99	3
516	921	3
516	394	3
516	128	3
516	151	4
516	186	5
516	269	4
516	536	4
516	362	3
516	81	3
516	300	4
516	152	4
516	412	3
516	834	3
517	225	4
517	445	4
517	178	3
517	349	4
517	503	3
517	202	3
517	373	2
517	302	3
517	362	5
517	313	3
517	443	3
517	8	2
517	86	2
517	310	3
517	351	3
517	312	5
518	372	3
518	225	4
518	342	3
518	215	3
518	98	3
518	64	4
518	442	2
518	359	3
518	184	4
518	330	2
518	313	4
518	140	2
518	206	3
518	270	4
518	445	1
518	96	3
518	355	1
518	497	2
518	230	4
518	484	3
518	286	4
518	315	2
518	160	4
518	429	3
518	141	4
518	468	3
518	290	3
519	294	3
519	125	5
519	342	3
519	305	5
519	442	2
519	8	3
519	402	3
519	234	5
519	996	3
519	962	4
519	364	4
519	366	4
519	88	4
519	343	4
519	445	4
519	428	5
519	380	3
519	397	3
519	768	3
519	376	4
519	486	3
519	422	3
519	332	4
519	141	4
520	446	3
520	380	4
520	417	4
520	306	3
520	365	2
520	967	5
520	444	4
520	386	3
520	455	4
520	473	4
520	351	5
521	351	3
521	464	1
522	225	4
522	86	3
522	8	3
522	312	3
522	403	3
522	158	3
522	366	4
522	445	3
522	330	4
522	176	4
522	473	3
523	446	3
523	86	2
523	340	3
523	402	3
523	996	3
523	202	3
523	261	3
523	434	3
523	140	3
523	445	3
523	237	3
523	159	4
523	230	4
523	473	4
523	448	4
524	214	4
524	373	4
524	439	3
524	443	3
524	312	3
524	812	4
524	391	4
524	425	4
524	879	4
524	647	4
524	730	3
524	281	5
524	88	3
524	349	4
524	698	4
524	237	3
524	558	5
524	151	3
524	269	2
524	444	3
524	430	5
524	497	3
524	473	3
524	876	5
524	429	4
524	385	4
524	248	3
524	322	3
525	491	5
525	999	5
525	187	2
525	400	5
525	158	5
525	422	5
525	395	5
526	236	3
526	38	4
526	493	3
526	98	3
526	497	1
526	127	1
526	417	4
526	246	4
526	403	1
526	999	5
526	363	2
526	454	2
526	540	5
526	216	4
526	184	4
526	147	4
526	202	2
526	976	1
526	93	3
526	21	2
526	571	3
526	131	1
526	24	2
526	158	2
526	293	3
526	669	3
526	151	2
526	478	4
526	269	3
526	199	3
526	325	4
526	338	3
526	357	4
526	395	4
526	265	4
526	178	2
526	376	3
526	501	3
526	422	3
526	332	2
526	995	1
526	116	4
526	468	2
526	191	3
526	82	4
526	356	2
526	235	4
526	383	3
526	15	3
526	494	4
526	290	4
527	360	3
527	254	1
527	343	3
527	383	3
527	445	2
527	279	2
527	468	3
527	356	3
527	417	3
527	825	5
527	475	1
527	152	3
527	463	3
527	442	1
527	341	3
528	445	3
528	202	2
528	473	4
528	269	3
528	159	1
528	474	3
528	300	3
528	385	4
528	312	2
529	225	3
529	917	3
529	491	3
529	38	4
529	631	3
529	987	2
529	226	4
529	443	3
529	864	3
529	312	3
529	705	3
529	425	4
529	313	3
529	140	3
529	520	4
529	366	3
529	330	4
529	267	4
529	422	3
529	178	3
529	755	3
529	54	3
530	190	3
530	491	2
530	349	4
530	538	4
530	798	5
530	578	4
530	417	3
530	498	3
530	747	5
530	312	2
530	989	3
530	234	3
530	647	3
530	736	5
530	465	4
530	812	4
530	281	4
530	186	2
530	831	4
530	829	5
530	595	5
530	646	5
530	178	5
530	774	5
530	818	4
530	767	5
530	904	4
530	429	3
530	674	4
530	567	4
531	472	5
531	368	4
531	444	3
531	86	3
531	202	3
531	160	5
531	256	3
531	300	5
531	151	4
531	157	4
531	373	4
531	463	5
531	186	5
532	190	3
532	560	3
532	380	4
532	8	2
532	581	4
532	73	4
532	366	4
532	368	3
532	186	4
532	169	4
532	203	3
532	230	3
532	310	4
532	400	3
532	530	4
532	636	4
533	140	3
533	357	3
533	8	3
534	99	2
534	359	1
534	473	3
534	178	5
534	286	3
534	215	3
534	460	2
534	182	3
534	486	1
534	469	4
534	159	2
534	362	3
534	68	1
534	356	3
534	358	2
534	221	3
534	464	3
534	422	3
534	39	4
534	403	1
534	281	3
535	186	1
535	8	2
536	216	5
536	234	3
536	371	3
536	786	5
536	362	1
536	899	5
536	402	1
536	176	4
536	351	3
536	312	1
537	283	5
537	359	2
537	491	2
537	317	1
537	365	2
537	136	2
537	286	4
537	330	5
537	215	2
537	472	4
537	400	5
537	996	2
537	182	3
537	315	4
537	445	4
537	177	3
537	380	4
537	469	5
537	159	2
537	183	5
537	163	5
537	267	4
537	429	3
537	152	4
537	74	4
537	347	1
537	140	3
537	158	3
537	8	3
537	468	4
537	320	5
537	17	3
537	454	3
537	281	4
537	49	3
537	341	4
538	29	1
538	342	4
538	380	4
538	463	2
538	25	3
538	334	4
538	297	2
538	301	2
538	8	3
538	470	1
538	283	4
538	449	3
538	202	4
538	263	3
538	403	2
538	72	3
538	237	3
538	576	4
538	998	2
538	330	5
538	269	3
538	212	2
538	474	3
538	267	4
538	300	3
538	386	3
538	497	3
538	422	3
538	455	3
538	473	3
538	178	3
538	448	3
538	332	3
538	196	3
538	429	4
538	447	3
538	271	4
539	30	3
539	225	3
539	237	3
539	286	3
539	813	4
539	275	3
539	8	2
539	349	4
540	536	5
540	359	2
540	366	3
540	346	3
540	349	3
540	551	5
540	735	4
540	160	2
540	582	4
540	586	4
540	417	3
540	429	3
540	443	3
540	285	3
540	567	4
540	592	4
540	409	5
540	351	3
540	687	5
541	445	3
541	283	4
541	234	5
541	349	4
541	442	3
541	233	4
541	373	3
541	222	3
541	157	2
541	463	3
541	455	4
541	25	3
541	159	3
541	443	4
541	497	3
541	407	4
541	312	4
542	283	3
542	128	2
542	310	3
542	125	4
542	151	3
542	252	2
542	293	3
542	169	5
542	349	3
542	234	5
542	996	2
542	337	2
542	160	3
542	330	3
542	444	3
542	98	3
542	469	5
542	254	2
542	21	4
542	300	3
542	152	3
542	141	2
542	73	4
542	376	5
542	176	4
542	189	2
542	271	4
542	366	3
542	351	4
543	154	4
543	8	3
543	237	4
543	155	3
543	160	4
543	301	2
543	202	2
543	271	4
543	349	4
543	233	4
543	998	3
543	269	3
543	207	3
543	385	3
543	37	3
543	140	4
544	225	4
544	473	4
544	475	3
544	178	4
544	448	4
544	254	3
544	302	3
544	469	5
544	366	5
544	267	4
544	204	4
544	385	4
544	430	4
544	497	4
544	8	4
544	376	4
544	468	3
544	454	3
545	343	5
545	234	5
545	400	5
545	456	2
545	251	3
545	182	5
545	507	5
545	319	4
545	301	3
545	256	5
545	720	5
545	233	5
545	395	4
545	441	4
545	141	4
545	380	4
545	425	4
545	351	4
545	498	3
545	455	4
545	207	3
545	497	3
546	343	5
546	225	4
546	445	2
546	159	2
546	215	4
546	472	5
546	234	5
546	441	4
546	202	2
546	463	4
546	474	1
546	417	5
546	386	3
546	74	3
546	158	5
546	271	4
547	254	1
547	391	4
547	151	4
547	216	4
547	215	4
547	460	3
547	177	2
547	140	3
547	267	4
547	300	4
547	417	5
547	386	3
547	456	2
547	318	4
547	470	1
547	403	2
547	238	5
547	402	2
547	281	5
548	295	5
548	269	3
548	8	1
548	234	5
548	12	3
548	163	3
548	402	2
548	271	5
548	470	3
548	312	4
549	349	4
549	330	3
549	234	5
549	261	3
549	417	4
549	312	4
549	497	3
549	300	4
550	461	3
550	475	3
550	877	5
550	302	4
550	86	3
550	283	5
550	184	5
550	261	4
550	88	5
550	368	4
550	237	3
550	157	3
550	497	3
550	176	4
550	189	3
550	178	4
550	160	5
550	407	4
550	271	5
551	498	2
551	93	5
551	12	5
551	221	5
551	497	4
552	417	1
552	249	4
552	335	2
552	216	4
552	180	4
552	361	4
552	313	2
552	402	1
552	49	4
552	128	2
552	96	2
552	208	2
552	227	1
552	357	3
552	300	1
552	341	4
552	473	2
552	178	3
552	995	2
552	293	3
552	400	2
552	284	2
552	468	5
553	343	3
553	140	3
553	368	4
553	225	3
553	391	3
553	317	3
553	186	4
553	428	4
553	179	4
553	330	3
553	357	3
553	300	3
553	152	3
553	443	3
553	271	3
554	225	2
554	533	4
554	373	2
554	443	3
554	295	3
554	8	2
554	391	3
554	359	3
554	850	4
554	600	3
554	694	4
554	349	5
554	219	3
554	202	2
554	261	4
554	512	5
554	366	5
554	343	4
554	441	4
554	270	5
554	368	3
554	711	4
554	820	4
554	700	4
554	469	5
554	338	3
554	474	2
554	532	3
554	430	4
554	176	3
554	320	5
554	455	1
554	448	4
554	472	3
555	8	5
555	456	1
555	182	5
556	391	5
556	461	2
556	186	5
556	724	5
556	497	2
556	417	3
556	443	5
556	8	3
556	422	1
556	230	5
557	319	3
557	283	3
557	306	3
557	313	4
557	366	4
557	323	3
557	151	3
557	330	4
557	469	3
557	267	1
557	300	4
557	152	1
557	201	1
557	230	2
557	178	3
557	383	4
558	146	2
558	237	3
558	491	4
558	151	4
558	368	4
558	182	4
558	385	4
558	275	3
558	196	2
558	212	3
558	157	3
558	320	4
558	422	4
558	312	4
559	283	4
559	475	4
559	214	4
559	425	4
559	349	4
559	330	4
559	472	3
559	269	3
559	233	5
559	179	3
559	434	3
559	21	4
559	395	5
559	313	3
559	498	2
559	385	4
559	376	4
559	291	3
559	422	3
559	230	5
559	88	4
559	322	4
560	184	4
560	271	5
561	343	4
561	445	3
561	455	3
561	357	1
561	429	3
561	159	3
561	443	3
561	351	4
561	281	3
562	368	4
562	178	4
562	317	2
562	151	3
562	152	3
562	220	2
562	261	4
562	233	3
562	141	4
562	444	4
562	407	4
562	469	5
562	473	4
562	256	4
562	254	4
562	267	4
562	300	4
562	430	3
562	417	5
562	293	3
562	402	3
563	304	2
563	237	3
563	576	3
563	460	2
563	305	1
563	267	3
563	489	2
563	271	3
563	454	3
563	201	2
563	144	1
564	390	3
564	214	3
564	342	3
564	349	4
564	250	4
564	996	1
564	87	5
564	71	3
564	178	4
564	455	5
564	305	4
564	407	4
564	473	5
564	159	4
564	212	3
564	417	4
564	269	4
564	347	3
564	47	4
564	442	3
564	141	4
564	497	3
564	456	3
564	73	3
564	312	4
564	290	4
564	49	4
564	476	3
564	322	3
565	343	4
565	486	3
565	8	4
565	313	3
565	176	4
565	182	3
565	151	3
565	430	4
565	429	3
565	312	5
565	290	2
565	380	2
565	230	4
565	349	3
565	305	4
566	337	4
566	361	1
566	152	1
566	430	5
567	475	3
567	346	3
567	365	2
567	425	4
567	160	4
567	400	3
567	312	4
567	158	4
567	363	3
567	454	3
568	225	4
568	391	3
568	448	3
568	63	3
568	151	3
568	113	5
568	214	3
568	69	4
568	349	5
568	330	4
568	245	3
568	346	4
568	472	3
568	234	5
568	11	4
568	182	4
568	74	3
568	261	4
568	463	3
568	179	3
568	177	2
568	323	4
568	469	5
568	340	2
568	256	3
568	400	5
568	417	5
568	82	4
568	157	3
568	152	4
568	996	1
568	312	4
568	162	4
568	497	3
568	402	3
568	281	3
568	341	4
568	238	3
569	999	2
569	330	2
569	428	3
569	261	3
569	275	2
569	429	3
569	152	3
569	376	4
569	341	3
570	372	2
570	91	2
570	359	2
570	159	4
570	425	5
571	359	2
571	469	5
572	86	1
572	417	5
572	330	2
572	160	5
572	204	4
573	343	4
573	283	3
573	435	4
573	63	4
573	342	5
573	186	3
573	498	3
573	997	2
573	315	3
573	177	3
573	261	4
573	159	2
573	286	4
573	385	4
573	439	3
573	226	3
573	383	3
573	468	4
573	454	3
573	281	4
573	422	3
574	343	5
574	445	3
574	82	5
574	189	3
574	320	4
574	175	2
574	417	4
574	300	3
574	317	1
574	151	4
574	233	3
574	392	5
574	70	5
574	313	4
574	386	2
574	311	2
574	402	2
574	730	5
574	230	3
574	307	2
574	221	4
575	343	4
575	159	2
575	154	4
575	94	3
575	366	5
575	444	3
575	470	3
575	497	4
575	140	4
576	214	4
576	365	2
576	472	4
576	463	3
576	86	3
576	422	3
577	400	5
577	8	4
577	417	5
578	225	3
578	417	4
578	312	4
578	234	4
578	158	3
578	422	3
578	160	4
578	271	3
579	234	3
580	366	4
580	281	3
580	343	3
580	472	4
581	25	4
581	499	4
581	501	4
581	283	2
581	21	4
581	63	2
581	17	3
581	422	2
581	99	5
581	39	3
581	286	4
581	184	5
581	178	4
581	250	3
582	359	3
582	473	3
582	390	2
582	106	1
582	474	3
582	267	4
582	86	3
582	407	3
582	430	2
582	340	3
582	383	3
582	376	3
582	201	2
582	230	3
583	312	3
583	8	2
584	225	5
584	192	4
584	343	4
584	176	3
584	271	4
584	469	4
584	422	1
584	312	4
584	385	3
584	443	3
584	178	4
585	455	4
585	365	4
585	362	5
585	300	4
585	310	4
585	454	4
585	312	5
586	283	3
586	317	3
586	349	4
586	330	3
586	528	4
586	212	3
586	351	4
586	402	4
586	290	4
586	230	4
587	283	4
587	475	3
587	491	3
587	38	4
587	376	3
587	632	3
587	149	4
587	395	3
587	344	2
587	312	3
587	598	4
587	230	4
588	343	4
588	359	5
588	310	5
588	317	1
588	234	5
588	182	5
588	446	3
588	233	3
588	282	4
588	429	5
588	157	4
588	443	4
588	295	5
588	407	4
588	422	4
589	182	4
589	422	3
589	256	3
589	267	5
589	312	4
589	8	3
589	346	3
589	484	2
590	215	4
590	158	4
590	343	4
590	472	5
590	270	5
590	225	4
590	486	2
590	8	4
590	338	4
590	283	4
590	73	4
590	90	3
590	128	4
590	475	4
590	267	4
590	271	5
590	151	4
590	233	4
590	998	3
590	214	5
590	186	5
590	286	4
590	74	4
590	349	4
590	385	5
590	216	3
591	8	2
591	283	1
591	422	1
591	359	3
591	473	3
591	455	2
591	176	4
591	267	4
591	86	2
591	233	3
591	157	2
591	313	3
591	312	4
591	281	2
592	158	2
592	414	3
592	234	4
592	8	3
592	178	4
592	322	2
593	215	4
593	234	4
593	286	3
593	256	3
593	313	3
593	261	3
593	377	3
593	417	3
593	446	3
593	429	4
593	275	3
593	386	4
593	281	4
593	144	2
594	343	4
594	159	2
594	8	3
594	455	4
594	317	2
594	376	4
594	320	5
594	366	3
594	445	2
594	425	4
594	140	5
595	396	5
595	417	3
595	271	4
596	8	3
596	312	4
596	275	2
596	469	4
597	456	1
597	978	5
597	322	5
598	283	4
599	86	3
599	152	5
599	312	5
600	473	2
600	400	3
600	270	3
600	368	3
600	225	3
600	422	2
600	475	3
600	261	2
600	366	4
601	62	3
601	283	3
601	455	1
601	19	1
601	214	4
601	225	3
601	182	3
601	233	1
601	141	2
601	380	3
601	330	2
601	60	3
601	272	3
601	474	3
601	267	3
601	269	3
601	385	3
601	307	3
601	221	3
601	443	3
601	140	2
601	407	3
601	448	2
601	319	3
601	383	3
601	320	2
601	349	3
601	429	3
601	366	3
601	290	3
601	281	3
601	469	3
602	158	4
602	248	3
602	184	3
602	180	3
602	435	4
602	279	3
602	446	3
602	429	4
602	151	4
602	469	5
602	422	5
602	373	3
602	366	3
602	351	3
602	330	2
603	445	2
603	237	3
603	359	3
603	475	3
603	178	4
603	317	3
603	214	4
603	425	3
603	234	3
603	177	3
603	261	3
603	140	3
603	498	2
603	122	3
603	313	4
603	152	4
603	374	3
603	74	3
603	8	2
