534	234	4
534	996	1
534	261	3
534	30	3
534	193	2
534	202	2
534	446	2
534	373	2
534	427	3
534	198	1
534	205	3
534	93	3
534	256	3
534	267	5
534	417	5
534	429	3
534	122	3
534	313	3
534	386	2
534	439	3
534	24	3
534	443	3
534	497	3
534	447	1
534	8	2
534	154	2
534	133	1
534	381	1
534	468	4
534	300	3
534	271	3
534	454	2
534	312	4
534	402	2
534	49	4
534	496	5
535	498	3
535	395	2
535	93	4
536	225	2
536	391	3
536	428	4
536	283	3
536	473	1
536	475	3
536	215	4
536	184	3
536	446	3
536	463	3
536	162	5
536	158	4
536	8	3
536	417	5
536	422	2
536	366	4
536	496	3
537	343	5
537	225	3
537	254	3
537	428	5
537	455	4
537	473	3
537	475	3
537	178	5
537	448	2
537	352	5
537	63	3
537	998	3
537	342	3
537	425	5
537	498	3
537	216	4
537	217	4
537	234	5
537	173	4
537	261	5
537	233	4
537	486	2
537	179	4
537	98	5
537	305	4
537	457	1
537	407	4
537	362	4
537	93	4
537	256	4
537	211	4
537	21	4
537	357	4
537	417	4
537	157	3
537	313	4
537	386	4
537	364	3
537	141	4
537	385	3
537	162	4
537	221	4
537	447	3
537	456	3
537	161	4
537	319	5
537	376	5
537	189	1
537	271	4
537	422	2
537	470	4
537	39	5
537	351	3
537	312	5
537	402	3
537	75	5
537	230	5
537	229	4
537	238	3
538	225	5
538	475	3
538	38	3
538	317	3
538	215	4
538	460	3
538	251	3
538	446	3
538	457	2
538	86	5
538	417	3
538	442	3
538	340	3
538	498	3
538	443	4
538	133	3
538	319	4
538	312	3
538	359	4
538	483	3
538	306	2
538	234	4
538	423	3
538	349	4
538	390	3
538	261	3
538	122	3
538	216	3
538	140	3
538	158	3
538	210	2
538	402	3
538	281	4
538	343	2
538	493	3
538	445	3
538	128	4
538	124	2
538	151	3
538	997	1
538	233	3
538	444	3
538	179	4
538	227	1
538	159	2
538	362	4
538	338	3
538	356	4
538	395	4
538	157	3
538	307	4
538	381	1
538	376	4
538	189	1
538	486	2
538	55	1
538	230	3
538	232	3
538	383	4
538	63	3
538	252	5
538	182	5
538	175	2
538	275	3
538	248	2
538	418	2
538	415	2
538	141	3
538	407	4
538	464	3
538	406	3
538	290	4
539	99	2
539	445	2
539	391	4
539	352	3
539	306	3
539	159	1
539	425	4
539	16	4
539	215	3
539	472	4
539	234	4
539	269	3
539	477	2
539	396	4
539	182	4
539	261	4
539	233	3
539	305	4
539	469	3
539	82	4
539	356	3
539	267	4
539	357	4
539	81	3
539	417	4
539	300	4
539	429	4
539	157	2
539	313	4
539	487	2
539	415	4
539	464	3
539	320	4
539	271	4
539	422	2
539	351	4
539	312	3
539	290	4
539	281	3
539	201	1
539	49	4
539	88	4
540	343	3
540	372	3
540	617	5
540	342	3
540	283	4
540	806	5
540	491	4
540	504	3
540	186	3
540	119	3
540	96	4
540	216	4
540	798	4
540	250	1
540	643	4
540	234	3
540	560	4
540	996	1
540	674	4
540	790	5
540	178	3
540	261	4
540	738	4
540	469	3
540	878	4
540	183	3
540	723	4
540	636	4
540	152	3
540	439	4
540	158	2
540	326	2
540	8	2
540	468	4
540	229	5
540	312	3
540	230	3
540	330	3
540	367	3
541	343	4
541	368	4
541	225	4
541	237	3
541	359	3
541	473	3
541	294	3
541	63	3
541	317	2
541	151	3
541	342	3
541	498	3
541	486	3
541	202	3
541	261	3
541	86	3
541	275	3
541	444	3
541	17	4
541	362	3
541	464	3
541	300	4
541	429	4
541	313	4
541	386	2
541	347	3
541	107	4
541	221	4
541	474	3
541	158	4
541	8	3
541	417	5
541	271	5
541	457	3
541	351	4
541	402	3
541	281	3
542	53	3
542	343	4
542	368	3
542	99	3
542	225	3
542	228	3
542	445	3
542	391	4
542	61	4
542	455	2
542	473	3
542	491	4
542	246	4
542	999	3
542	317	1
542	159	2
542	214	4
542	342	4
542	425	2
542	186	5
542	498	3
542	216	4
542	245	3
542	116	4
542	215	4
542	87	4
542	184	5
542	396	5
542	315	3
542	997	2
542	233	4
542	380	3
542	463	3
542	265	4
542	179	3
542	305	3
542	70	4
542	242	1
542	192	1
542	89	3
542	82	4
542	400	4
542	267	3
542	357	4
542	26	3
542	429	3
542	395	3
542	177	2
542	407	3
542	157	2
542	64	3
542	385	2
542	430	2
542	178	2
542	140	3
542	158	3
542	295	4
542	226	4
542	360	3
542	8	3
542	161	4
542	417	4
542	320	2
542	484	1
542	17	4
542	422	2
542	346	4
542	312	3
542	402	3
542	290	3
542	75	5
542	230	4
542	341	3
543	215	4
543	226	3
543	460	3
543	184	4
543	396	5
543	11	4
543	90	4
543	383	3
543	21	3
543	176	3
543	300	4
543	69	3
543	310	3
543	214	5
543	275	3
543	113	4
543	402	3
543	201	4
543	230	4
543	98	3
543	305	3
543	141	4
543	497	5
544	343	4
544	270	4
544	140	3
544	368	4
544	350	2
544	283	4
544	455	4
544	402	4
544	999	4
544	340	2
544	310	4
544	214	4
544	342	4
544	186	5
544	349	4
544	245	3
544	215	3
544	472	4
544	234	4
544	261	4
544	160	4
544	446	3
544	339	3
544	233	4
544	141	4
544	463	4
544	330	4
544	248	3
544	159	3
544	444	4
544	362	4
544	256	4
544	498	3
544	417	5
544	300	3
544	429	4
544	257	4
544	152	4
544	443	3
544	158	4
544	447	4
544	407	4
544	86	4
544	176	4
544	271	4
544	422	4
544	351	4
544	341	4
544	238	3
545	158	5
545	340	3
545	317	4
545	375	5
545	362	4
545	8	4
545	312	5
545	473	4
545	366	5
545	475	4
545	267	4
545	877	5
545	417	4
545	271	4
545	194	4
545	283	5
545	429	4
545	151	4
545	17	4
545	454	2
545	998	4
545	403	1
545	214	4
545	442	2
545	157	4
545	422	3
545	39	4
545	281	5
545	178	4
545	666	5
546	283	3
546	455	3
546	359	3
546	473	4
546	475	1
546	294	3
546	317	1
546	151	4
546	365	3
546	498	1
546	272	5
546	400	5
546	269	4
546	86	1
546	233	2
546	444	3
546	275	3
546	362	5
546	212	4
546	267	1
546	429	5
546	157	2
546	340	1
546	313	5
546	385	3
546	443	4
546	402	3
546	497	1
546	407	3
546	8	2
546	318	5
546	176	5
546	300	5
546	454	3
546	276	3
546	312	5
546	281	4
547	441	5
547	97	4
547	445	3
547	283	4
547	473	3
547	475	2
547	246	5
547	448	4
547	390	2
547	461	3
547	310	4
547	317	2
547	159	3
547	214	5
547	342	4
547	425	5
547	69	4
547	498	2
547	349	5
547	330	4
547	234	5
547	996	1
547	184	4
547	94	3
547	182	4
547	178	4
547	446	3
547	233	3
547	275	3
547	98	3
547	455	3
547	469	5
547	25	4
547	380	4
547	464	4
547	68	3
547	21	3
547	395	4
547	442	2
547	157	4
547	313	5
547	307	3
547	497	4
547	447	5
547	8	3
547	319	5
547	189	5
547	468	3
547	271	4
547	486	1
547	454	4
547	422	4
547	79	3
547	366	5
547	312	5
547	144	2
547	201	3
548	270	4
548	996	1
548	456	2
548	225	4
548	254	2
548	192	4
548	267	3
548	473	3
548	317	1
548	458	3
548	445	3
548	475	5
548	202	2
548	997	1
548	189	2
548	417	3
548	19	2
548	446	5
548	429	2
548	407	3
548	342	3
548	373	1
548	366	4
548	186	2
548	403	2
548	344	2
548	330	3
548	140	3
549	343	5
549	283	3
549	63	4
549	317	2
549	342	4
549	216	4
549	74	4
549	160	4
549	86	2
549	233	3
549	463	4
549	159	3
549	93	3
549	267	5
549	429	4
549	157	2
549	140	2
549	407	5
549	8	3
549	189	2
549	271	4
549	151	4
549	422	2
549	366	4
549	351	5
550	225	5
550	491	4
550	317	3
550	880	5
550	214	5
550	342	4
550	215	4
550	827	5
550	446	3
550	463	4
550	98	4
550	305	5
550	417	5
550	498	3
550	439	3
550	8	3
550	470	3
550	312	4
550	402	3
550	403	3
550	391	4
550	359	3
550	992	5
550	365	3
550	425	5
550	234	5
550	996	3
550	349	5
550	647	5
550	202	3
550	434	3
550	997	3
550	122	4
550	313	4
550	158	4
550	938	5
550	429	4
550	323	4
550	238	4
550	343	5
550	445	3
550	151	4
550	186	5
550	330	4
550	233	5
550	444	4
550	140	3
550	469	5
550	159	3
550	356	4
550	474	3
550	267	5
550	629	5
550	300	4
550	386	3
550	265	4
550	360	4
550	456	3
550	154	3
550	457	3
550	486	2
550	422	3
550	230	4
550	742	5
550	455	4
550	473	4
550	448	4
550	332	4
550	472	4
550	400	5
550	275	3
550	366	5
550	946	5
550	141	4
550	385	4
550	662	5
550	464	3
550	454	3
550	351	4
551	158	1
551	142	2
551	455	4
551	423	5
551	8	5
551	182	5
551	473	5
551	90	2
551	173	5
551	445	1
551	79	3
551	256	5
551	386	5
551	459	1
551	63	5
551	17	5
551	839	5
551	407	2
551	39	3
551	233	5
551	24	1
551	192	5
551	442	5
551	359	3
551	147	3
551	88	5
552	475	3
552	342	4
552	215	2
552	460	3
552	411	5
552	859	4
552	446	1
552	424	3
552	463	4
552	305	3
552	457	1
552	334	3
552	442	2
552	498	4
552	8	2
552	154	2
552	352	3
552	319	4
552	317	4
552	312	2
552	414	4
552	171	2
552	359	2
552	651	4
552	234	3
552	996	1
552	184	5
552	238	2
552	71	4
552	349	2
552	263	2
552	261	2
552	486	1
552	571	3
552	73	4
552	17	4
552	281	3
552	343	2
552	368	1
552	237	1
552	811	5
552	151	2
552	432	2
552	452	4
552	199	5
552	391	1
552	78	1
552	233	4
552	159	2
552	338	2
552	356	2
552	267	4
552	81	3
552	395	2
552	157	1
552	430	2
552	456	1
552	481	5
552	189	1
552	320	4
552	422	4
552	230	2
552	232	2
552	247	4
552	383	1
552	448	5
552	63	4
552	310	4
552	744	5
552	94	1
552	182	3
552	30	4
552	397	4
552	77	3
552	275	3
552	399	4
552	36	2
552	960	5
552	82	2
552	385	2
552	500	3
552	271	1
552	716	1
552	340	3
553	445	3
553	455	3
553	473	5
553	366	4
553	282	3
553	475	2
553	402	3
553	63	3
553	346	4
553	498	4
553	472	4
553	234	4
553	261	4
553	233	3
553	407	3
553	82	4
553	356	2
553	267	4
553	429	4
553	395	3
553	17	3
553	312	4
553	430	3
553	221	3
553	158	3
553	447	3
553	456	2
553	8	2
553	73	3
553	383	4
553	417	4
553	376	4
553	454	4
553	39	4
553	351	3
553	341	4
554	491	3
554	317	2
554	342	4
554	446	3
554	463	3
554	305	4
554	417	4
554	498	2
554	17	1
554	442	2
554	722	4
554	312	5
554	402	2
554	53	3
554	283	5
554	902	3
554	863	4
554	461	3
554	425	5
554	234	5
554	821	5
554	330	4
554	933	4
554	187	3
554	93	3
554	256	3
554	82	4
554	314	3
554	24	3
554	158	2
554	129	2
554	428	4
554	186	3
554	800	3
554	779	4
554	473	3
554	762	3
554	140	2
554	709	3
554	362	4
554	267	4
554	300	3
554	715	3
554	422	4
554	230	2
554	484	2
554	63	3
554	36	3
554	351	4
554	429	4
554	385	4
554	383	3
554	464	2
554	271	3
554	39	3
554	753	3
554	322	1
555	362	5
555	473	5
555	475	1
555	442	5
555	365	1
556	368	5
556	428	4
556	514	4
556	393	4
556	160	3
556	151	2
556	349	4
556	215	3
556	184	5
556	233	5
556	305	3
556	357	5
556	429	2
556	176	4
556	367	3
556	662	5
557	225	2
557	317	4
557	342	3
557	215	3
557	460	3
557	445	2
557	463	4
557	305	2
557	275	3
557	417	5
557	51	3
557	8	3
557	312	4
557	171	2
557	359	3
557	425	4
557	234	4
557	996	4
557	349	4
557	489	3
557	281	4
557	343	5
557	368	3
557	237	3
557	233	3
557	444	2
557	140	4
557	338	4
557	66	3
557	497	3
557	154	3
557	422	3
557	310	2
557	472	5
557	94	3
557	160	3
557	454	4
557	400	3
557	429	3
557	407	3
557	464	4
557	271	4
557	180	3
558	225	4
558	445	3
558	473	4
558	967	4
558	294	3
558	310	4
558	215	3
558	234	4
558	508	4
558	402	2
558	396	5
558	337	4
558	83	3
558	962	5
558	202	3
558	446	2
558	233	4
558	222	4
558	98	4
558	359	4
558	159	3
558	356	4
558	357	3
558	429	3
558	313	4
558	152	4
558	269	3
558	430	3
558	443	3
558	140	3
558	158	4
558	842	3
558	8	3
558	271	4
558	49	4
558	88	4
559	343	4
559	225	5
559	391	4
559	428	5
559	178	4
559	363	4
559	186	5
559	216	5
559	215	4
559	234	4
559	400	5
559	182	3
559	315	4
559	323	4
559	202	3
559	446	4
559	58	3
559	469	5
559	348	4
559	192	4
559	267	5
559	417	4
559	351	4
559	436	4
559	162	5
559	158	3
559	8	2
559	492	4
559	176	4
559	409	4
559	271	4
559	79	4
559	312	5
559	41	5
559	341	3
560	475	4
560	491	5
560	178	4
560	151	3
560	186	3
560	234	5
560	996	2
560	446	3
560	233	5
560	362	3
560	400	4
560	385	4
560	8	1
560	417	2
560	422	2
560	230	3
561	270	3
561	372	2
561	368	3
561	225	4
561	359	2
561	473	3
561	475	3
561	448	4
561	467	4
561	423	4
561	182	3
561	312	3
561	261	3
561	446	2
561	463	3
561	469	4
561	373	2
561	474	1
561	267	4
561	417	4
561	74	3
561	430	3
561	8	3
561	383	3
561	271	4
561	422	3
562	140	3
562	177	3
562	455	4
562	359	3
562	343	4
562	63	3
562	342	3
562	425	4
562	186	4
562	498	3
562	84	3
562	216	4
562	472	4
562	234	5
562	312	4
562	86	3
562	463	4
562	330	4
562	305	4
562	302	3
562	159	4
562	64	3
562	183	3
562	395	4
562	313	4
562	497	3
562	474	4
562	456	2
562	8	1
562	176	3
562	422	2
562	351	4
562	281	4
562	230	3
562	322	2
563	225	3
563	391	3
563	359	2
563	386	3
563	294	2
563	369	3
563	390	2
563	461	1
563	214	4
563	446	3
563	215	3
563	472	2
563	203	3
563	182	1
563	323	2
563	233	2
563	140	3
563	362	4
563	400	3
563	429	2
563	313	4
563	385	4
563	443	2
563	497	2
563	154	3
563	8	3
563	133	3
563	464	3
563	349	1
563	422	3
563	445	2
563	312	3
563	281	3
564	343	4
564	225	4
564	445	2
564	102	5
564	283	4
564	359	3
564	246	4
564	38	4
564	317	3
564	151	5
564	998	4
564	425	4
564	186	5
564	498	5
564	272	4
564	234	5
564	400	1
564	184	4
564	486	3
564	271	3
564	263	4
564	213	4
564	336	4
564	233	4
564	77	4
564	380	4
564	57	3
564	162	3
564	399	3
564	330	4
564	418	5
564	215	5
564	338	4
564	286	4
564	366	4
564	211	2
564	474	4
564	267	4
564	357	3
564	395	4
564	216	2
564	74	5
564	8	4
564	249	4
564	161	4
564	376	4
564	743	5
564	300	3
564	454	3
564	39	4
564	351	4
564	402	3
565	234	4
565	442	1
565	357	4
565	368	4
565	99	3
565	225	3
565	203	4
565	257	4
565	455	4
565	178	1
565	317	1
565	417	4
565	233	3
565	395	1
565	152	3
565	342	4
565	463	3
565	351	5
565	454	2
565	245	3
565	402	3
566	368	5
566	8	5
566	338	2
566	473	4
566	383	2
566	429	3
566	454	5
566	463	1
566	386	4
566	55	3
566	312	2
566	322	2
567	343	3
567	368	3
567	225	3
567	445	2
567	455	3
567	359	2
567	473	3
567	273	3
567	63	3
567	151	3
567	186	4
567	184	4
567	423	3
567	441	3
567	178	3
567	422	3
567	256	3
567	21	3
567	267	3
567	429	3
567	417	3
567	420	3
567	157	3
567	344	3
567	407	3
567	8	3
567	86	3
567	318	4
567	464	2
567	461	3
567	271	3
567	377	3
567	366	5
567	351	3
567	340	3
567	402	3
567	281	3
567	159	2
568	31	4
568	343	4
568	140	3
568	368	4
568	99	3
568	283	5
568	237	4
568	455	3
568	359	3
568	473	4
568	475	3
568	491	4
568	178	4
568	999	4
568	352	4
568	310	4
568	159	3
568	998	2
568	22	4
568	342	3
568	425	5
568	186	5
568	498	4
568	362	3
568	216	4
568	116	4
568	184	4
568	486	2
568	315	4
568	445	2
568	160	4
568	446	2
568	86	3
568	233	4
568	443	4
568	98	4
568	305	4
568	434	2
568	457	1
568	192	4
568	195	3
568	482	4
568	422	2
568	93	3
568	474	2
568	267	4
568	357	4
568	429	3
568	254	2
568	313	4
568	386	3
568	344	3
568	47	2
568	107	4
568	141	3
568	385	3
568	430	3
568	265	3
568	24	4
568	221	4
568	158	3
568	407	3
568	8	3
568	161	4
568	319	4
568	383	4
568	176	4
568	464	4
568	320	4
568	300	3
568	271	4
568	17	4
568	332	3
568	295	4
568	454	2
568	317	2
568	366	4
568	351	4
568	276	3
568	403	3
568	395	3
568	230	4
568	322	3
569	343	4
569	368	3
569	225	3
569	445	2
569	171	2
569	283	3
569	359	2
569	386	3
569	346	4
569	342	4
569	425	4
569	498	2
569	349	3
569	215	3
569	472	2
569	182	3
569	178	4
569	160	4
569	233	4
569	17	2
569	463	4
569	730	3
569	305	4
569	469	4
569	417	3
569	300	3
569	141	3
569	430	3
569	24	3
569	140	2
569	8	3
569	86	3
569	454	2
569	422	3
569	351	2
569	276	3
569	402	2
569	281	3
569	484	2
570	215	4
570	131	2
570	8	1
570	263	3
570	386	2
570	48	2
570	275	3
570	186	2
570	122	3
570	157	2
570	32	2
570	281	4
570	201	2
571	343	4
571	159	1
571	996	1
571	225	3
571	62	5
571	8	3
571	473	2
571	160	5
571	176	3
571	267	4
571	417	5
571	271	2
571	330	5
571	351	3
571	186	5
571	402	5
571	74	4
571	349	4
571	302	2
572	267	3
572	179	4
572	287	3
572	124	3
572	254	1
572	475	1
572	358	4
572	228	4
572	8	2
573	270	3
573	140	3
573	349	4
573	225	3
573	445	3
573	391	4
573	455	4
573	359	3
573	473	3
573	475	4
573	178	4
573	294	3
573	310	4
573	151	4
573	365	2
573	425	5
573	216	4
573	234	4
573	996	1
573	184	4
573	203	4
573	182	4
573	446	3
573	86	3
573	233	5
573	486	3
573	275	3
573	407	3
573	305	4
573	362	4
573	68	3
573	256	3
573	474	3
573	267	4
573	429	3
573	417	4
573	157	4
573	340	2
573	313	4
573	269	3
573	141	4
573	443	3
573	497	2
573	447	3
573	456	3
573	8	2
573	189	2
573	271	4
573	366	5
573	39	3
573	351	4
573	312	4
573	230	4
573	341	4
574	272	4
574	447	2
574	234	5
574	36	3
574	67	3
574	407	3
574	99	1
574	340	2
574	72	3
574	225	3
574	251	3
574	203	2
574	112	3
574	94	3
574	8	3
574	154	3
574	182	4
574	237	3
574	161	3
574	359	5
574	319	2
574	473	5
574	232	2
574	93	5
574	220	2
574	177	3
574	464	3
574	294	3
574	357	3
574	306	3
574	271	5
574	63	3
574	252	3
574	283	3
574	442	3
574	422	4
574	351	3
574	198	4
574	179	4
574	286	4
574	312	2
574	74	3
574	49	1
574	349	2
574	996	1
574	305	3
574	141	3
574	162	1
574	497	3
574	140	3
575	158	4
575	215	4
575	234	5
575	400	4
575	407	3
575	225	4
575	420	3
575	8	3
575	283	4
575	237	3
575	383	4
575	445	3
575	472	4
575	464	3
575	267	4
575	417	4
575	271	4
575	446	3
575	429	3
575	86	3
575	233	5
575	317	2
575	441	3
575	157	4
575	422	4
575	463	4
575	386	4
575	351	4
575	64	4
575	402	4
575	290	3
575	74	3
575	281	4
575	469	5
575	330	4
575	141	4
575	403	1
575	443	3
576	368	4
576	225	4
576	359	3
576	234	5
576	407	4
576	456	3
576	256	4
576	474	3
576	429	4
576	417	5
576	386	3
576	497	3
576	8	3
576	176	4
576	271	4
576	312	4
576	402	4
577	152	5
577	497	3
578	491	3
578	342	3
578	349	5
578	86	2
578	443	3
578	8	3
578	317	2
578	283	4
578	184	3
578	140	4
578	73	3
578	343	3
578	330	3
578	233	4
578	267	3
578	152	3
578	320	4
578	646	3
578	472	3
579	74	3
579	11	4
579	8	3
579	71	1
579	349	5
579	147	5
579	305	5
579	12	4
579	267	4
579	152	4
579	17	3
579	346	4
579	342	4
579	39	4
579	101	4
579	281	5
579	184	5
579	343	5
580	305	4
580	498	3
580	8	3
580	319	4
580	312	4
580	996	2
580	261	4
580	21	4
580	313	3
580	140	3
580	330	3
580	179	3
580	157	3
580	74	3
580	252	3
580	473	3
580	63	3
580	542	4
580	562	4
580	447	3
580	276	4
581	215	3
581	60	2
581	8	1
581	397	3
581	459	5
581	319	3
581	30	3
581	66	3
581	468	4
581	261	5
581	417	3
581	277	3
581	233	3
581	353	3
581	313	3
581	281	3
581	230	3
581	305	4
581	455	3
581	385	3
582	368	4
582	225	3
582	445	3
582	283	4
582	237	2
582	455	3
582	346	2
582	995	1
582	342	4
582	997	1
582	74	3
582	234	4
582	396	5
582	173	2
582	202	1
582	275	2
582	463	2
582	457	1
582	159	2
582	142	3
582	417	3
582	300	4
582	395	4
582	157	1
582	386	2
582	152	4
582	115	3
582	497	2
582	158	1
582	456	3
582	326	3
582	8	2
582	73	4
582	464	3
582	486	1
582	39	3
582	351	3
582	312	3
582	402	3
583	330	2
584	234	5
584	270	5
584	368	3
584	87	4
584	184	5
584	8	1
584	428	5
584	283	2
584	73	3
584	305	4
584	473	3
584	366	4
584	256	4
584	491	5
584	356	3
584	409	5
584	999	4
584	267	5
584	320	3
584	417	3
584	233	2
584	214	3
584	186	4
584	425	4
584	429	4
584	349	5
584	430	3
584	216	2
584	88	4
585	343	5
585	140	4
585	368	4
585	359	4
585	491	4
585	186	5
585	464	4
585	400	4
585	305	3
585	474	3
585	267	4
585	357	4
585	256	4
585	429	4
585	443	4
585	402	3
585	497	4
585	8	4
585	417	5
585	176	4
585	271	5
585	349	4
585	317	3
585	422	3
585	281	4
586	343	4
586	368	4
586	359	1
586	473	3
586	273	4
586	306	3
586	215	3
586	234	4
586	145	3
586	315	4
586	177	3
586	305	5
586	400	3
586	267	4
586	417	4
586	313	4
586	498	3
586	158	3
586	407	2
586	8	5
586	39	4
586	312	4
586	281	4
587	42	4
587	171	3
587	428	4
587	102	3
587	669	5
587	246	5
587	999	3
587	342	3
587	425	4
587	186	5
587	619	3
587	517	4
587	216	4
587	478	3
587	234	5
587	184	4
587	396	4
587	330	3
587	463	3
587	469	4
587	571	4
587	417	4
587	190	3
587	243	4
587	497	2
587	178	3
587	407	3
587	285	4
587	8	2
587	351	3
587	229	4
587	341	3
587	367	3
587	153	2
588	31	5
588	354	3
588	368	5
588	225	5
588	475	2
588	998	5
588	214	5
588	472	5
588	323	5
588	159	1
588	362	5
588	256	5
588	152	4
588	385	5
588	430	4
588	24	5
588	140	3
588	8	5
588	271	5
588	377	5
588	366	5
588	351	5
588	312	5
588	402	4
588	403	2
589	343	5
589	391	4
589	491	4
589	461	3
589	169	4
589	349	5
589	234	5
589	261	4
589	233	3
589	380	5
589	373	3
589	463	3
589	330	3
589	93	4
589	417	4
589	429	5
589	430	4
589	497	3
589	158	3
589	319	4
589	300	4
589	366	5
589	351	4
590	234	5
590	996	2
590	57	4
590	269	3
590	362	4
590	122	5
590	396	5
590	94	3
590	182	3
590	86	4
590	323	4
590	319	5
590	212	3
590	366	3
590	160	5
590	417	3
590	82	5
590	356	4
590	176	4
590	999	5
590	464	3
590	294	3
590	448	3
590	92	5
590	320	4
590	300	4
590	310	4
590	339	3
590	429	4
590	159	1
590	157	2
590	373	4
590	313	4
590	351	4
590	312	4
590	281	3
590	49	4
590	98	4
590	305	5
590	141	3
590	443	5
590	88	5
591	158	1
591	234	4
591	159	3
591	225	3
591	269	3
591	271	3
591	446	2
591	429	3
591	275	3
591	463	2
591	349	3
592	186	5
592	269	4
592	233	4
592	372	4
592	366	2
592	176	4
593	158	2
593	472	3
593	340	2
593	225	3
593	477	3
593	396	4
593	8	2
593	391	3
593	283	3
593	237	3
593	343	3
593	473	3
593	381	3
593	160	3
593	669	3
593	498	2
593	464	2
593	320	3
593	81	3
593	271	3
593	310	3
593	392	2
593	214	3
593	368	3
593	422	4
593	312	3
593	347	2
593	497	3
593	407	2
593	385	3
593	454	3
593	178	4
594	234	5
594	407	3
594	225	2
594	396	5
594	283	4
594	237	4
594	473	2
594	475	1
594	431	3
594	491	3
594	267	4
594	261	4
594	357	3
594	417	4
594	429	4
594	342	4
594	39	4
594	351	4
594	276	3
594	312	5
594	163	5
594	349	5
594	286	2
594	305	1
594	469	5
595	343	3
595	234	4
595	8	5
595	313	5
595	425	4
595	312	3
595	169	5
596	343	3
596	234	5
596	372	5
596	184	5
596	359	2
596	158	2
596	491	4
596	178	3
596	417	4
596	271	3
596	300	4
596	63	3
596	233	4
596	996	2
596	39	4
596	351	4
596	140	3
597	263	5
597	216	1
597	8	4
597	366	4
598	330	5
598	8	4
599	8	3
599	160	5
599	313	4
599	463	5
599	425	5
600	158	4
600	343	3
600	160	4
600	256	4
600	491	3
600	409	4
600	417	4
600	271	3
600	8	3
600	461	3
600	233	4
600	214	2
600	425	4
600	351	3
600	276	3
600	305	2
600	385	4
601	40	3
601	343	3
601	441	3
601	270	3
601	368	3
601	391	3
601	53	3
601	202	3
601	475	2
601	313	3
601	491	3
601	384	3
601	999	2
601	69	3
601	310	3
601	151	2
601	342	3
601	425	2
601	498	2
601	387	1
601	116	3
601	478	2
601	472	3
601	234	4
601	400	1
601	323	4
601	338	3
601	261	3
601	86	3
601	444	3
601	463	3
601	473	4
601	362	3
601	215	3
601	356	3
601	357	3
601	417	3
601	26	3
601	300	3
601	395	2
601	152	3
601	47	1
601	430	3
601	265	3
601	24	2
601	8	2
601	318	3
601	271	3
601	17	3
601	79	3
601	351	2
601	346	1
601	312	4
601	49	3
601	230	3
601	88	3
602	343	3
602	234	5
602	400	4
602	225	4
602	423	4
602	257	3
602	8	3
602	391	3
602	171	3
602	338	4
602	283	2
602	337	3
602	103	4
602	383	3
602	445	3
602	93	4
602	254	3
602	128	4
602	491	4
602	176	3
602	320	3
602	352	4
602	417	4
602	271	4
602	15	3
602	310	3
602	256	4
602	233	4
602	395	3
602	454	3
602	368	3
602	463	4
602	39	3
602	425	3
602	152	3
602	498	3
602	328	3
602	276	3
602	216	3
602	402	3
602	290	4
602	230	3
602	349	4
602	305	3
602	430	3
602	439	3
602	489	3
602	443	4
602	497	4
603	343	3
603	414	2
603	368	3
603	99	4
603	391	3
603	473	4
603	273	3
603	491	2
603	272	3
603	996	2
603	396	4
603	11	3
603	271	3
603	202	3
603	263	4
603	446	2
603	233	4
603	141	3
603	275	3
603	463	3
603	334	3
603	159	3
603	397	3
603	297	3
603	256	3
603	21	3
603	400	3
603	571	4
603	386	3
603	269	3
603	430	3
603	24	3
603	443	3
603	497	3
603	308	3
603	381	3
603	48	3
603	422	3
603	144	3
603	281	3
603	274	4
603	323	3
604	39	4
604	351	4
604	997	2
604	275	3
604	261	4
604	417	5
604	312	5
604	24	5
604	347	3
604	17	4
604	233	4
604	362	5
604	455	4
604	225	4
604	366	5
604	373	4
604	93	4
604	443	4
605	351	4
605	267	4
605	182	4
605	448	4
605	93	3
605	152	4
605	320	4
605	161	3
605	312	5
605	343	5
605	169	5
605	276	3
605	407	5
605	233	2
605	225	3
605	275	3
605	330	3
605	141	3
605	21	3
605	366	3
605	178	3
606	343	3
606	472	4
606	362	4
606	8	2
606	417	3
606	312	3
607	351	3
607	267	4
607	269	4
607	212	2
607	317	3
607	182	4
607	445	3
607	457	3
607	144	2
607	8	4
608	186	3
608	86	4
608	267	4
608	996	4
608	233	4
608	184	5
608	96	4
608	342	4
608	8	2
608	176	3
609	234	5
609	349	5
609	140	4
609	8	4
609	283	4
610	31	4
610	269	3
610	220	3
610	357	4
610	341	3
610	430	3
610	322	4
611	225	3
611	178	4
611	310	3
611	214	4
611	186	4
611	349	4
611	330	3
611	216	4
611	245	3
611	234	3
611	400	3
611	184	5
611	11	3
611	160	3
611	220	2
611	278	3
611	233	4
611	463	3
611	159	2
611	256	4
611	82	4
611	385	3
611	439	4
611	221	2
611	140	3
611	8	4
611	271	3
611	312	3
611	402	2
612	267	3
612	184	4
612	225	3
612	283	4
612	182	3
612	359	3
612	219	4
612	187	3
612	383	4
612	475	3
612	202	3
612	338	4
612	178	4
612	448	3
612	461	3
612	233	4
612	395	4
612	428	3
612	422	4
612	152	4
612	64	4
612	312	4
612	290	4
612	230	4
612	349	4
612	305	4
612	141	3
612	385	4
613	415	1
613	281	2
613	201	2
613	72	2
613	68	3
613	390	3
